WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141101,0030,11,OVC015, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,13, ,050, ,22, ,29.71, , , , , ,M, ,SP, , , ,29.88, 
94728,20141101,0051,11,OVC017, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 9, ,050, ,20, ,29.71, , , , , ,29.85, ,AA, , , ,29.88, 
94728,20141101,0151,11,BKN023 BKN035 OVC060, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 8, ,060, ,21, ,29.69, , , , , ,29.83, ,AA, , , ,29.86, 
94728,20141101,0251,11,BKN027 OVC037, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 7, ,060, ,23, ,29.68, , , , , ,29.82, ,AA, , , ,29.85, 
94728,20141101,0301,11,SCT029 OVC037, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 8, ,060, , , ,29.67, , , , , ,M, ,SP, , , ,29.84, 
94728,20141101,0351,11,BKN047 OVC055, , 7.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 9, ,060, ,18, ,29.67, , , , , ,29.81, ,AA, ,0.03,s,29.84, 
94728,20141101,0451,11,OVC050, ,10.00, ,-RA, ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, , 7, ,VR , , , ,29.68, , , , , ,29.82, ,AA, ,  T, ,29.85, 
94728,20141101,0551,11,OVC055, ,10.00, ,-RA, ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 9, ,030, ,16, ,29.68, , , , , ,29.82, ,AA, ,0.02, ,29.85, 
94728,20141101,0651,11,BKN065 OVC080, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, , 9, ,040, ,16, ,29.69, , , , , ,29.84, ,AA, ,0.01, ,29.86, 
94728,20141101,0751,11,OVC045, , 7.00, ,-RA, ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 7, ,VR , , , ,29.70, , , , , ,29.85, ,AA, ,0.02, ,29.87, 
